Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,768.000000,771.599976,760.450012,765.299988,760.607239,66161
2018-03-20,766.000000,773.700012,757.950012,771.799988,767.067322,71049
2018-03-21,768.099976,779.700012,765.000000,767.799988,763.091858,49638
2018-03-22,768.049988,774.599976,756.099976,759.049988,754.395508,114832
2018-03-23,750.000000,752.849976,732.900024,735.750000,731.238403,136719
2018-03-26,737.000000,743.349976,727.049988,739.799988,735.263550,128191
2018-03-27,744.000000,752.000000,742.000000,748.099976,743.512695,75327
2018-03-28,749.900024,755.000000,733.000000,736.400024,731.884460,99220
2018-04-02,745.000000,780.200012,740.049988,775.400024,770.645325,134541
2018-04-03,774.500000,798.099976,766.650024,788.549988,783.714661,144607
2018-04-04,795.000000,796.299988,771.400024,774.500000,769.750793,121619
2018-04-05,777.000000,789.250000,777.000000,786.000000,781.180298,43299
2018-04-06,787.000000,842.450012,785.799988,809.799988,804.834351,529714
2018-04-09,811.000000,818.450012,791.000000,794.200012,789.330017,185803
2018-04-10,796.250000,815.000000,784.099976,788.950012,784.112183,111073
2018-04-11,789.799988,798.400024,781.200012,789.900024,785.056396,72822
2018-04-12,789.950012,791.000000,772.000000,773.799988,769.055115,88079
2018-04-13,774.000000,782.950012,774.000000,781.349976,776.558777,406489
2018-04-16,778.000000,797.099976,771.750000,793.349976,788.485168,79103
2018-04-17,797.700012,807.200012,795.299988,804.299988,799.368042,128567
2018-04-18,812.500000,812.950012,789.000000,790.549988,785.702393,102071
2018-04-19,793.000000,795.150024,783.349976,790.099976,785.255127,64712
2018-04-20,791.500000,800.349976,786.000000,798.349976,793.454529,69326
2018-04-23,799.000000,817.450012,797.400024,811.700012,806.722717,122666
2018-04-24,818.000000,832.250000,814.950012,819.099976,814.077271,134650
2018-04-25,818.000000,824.849976,810.000000,812.400024,807.418457,60616
2018-04-26,818.450012,819.349976,793.000000,795.250000,790.373596,105860
2018-04-27,796.799988,806.500000,788.000000,801.650024,796.734375,74522
2018-04-30,802.000000,819.599976,802.000000,811.700012,806.722717,77403
2018-05-02,812.000000,820.000000,797.000000,800.099976,795.193787,76680
2018-05-03,799.000000,800.900024,785.500000,797.349976,792.460693,69353
2018-05-04,803.000000,821.900024,788.900024,794.700012,789.826965,84306
2018-05-07,788.000000,788.000000,763.799988,774.650024,769.899902,293663
2018-05-08,784.000000,787.000000,773.000000,775.400024,770.645325,75510
2018-05-09,778.000000,782.000000,759.000000,762.299988,757.625610,62705
2018-05-10,763.000000,772.500000,752.599976,756.000000,751.364258,59717
2018-05-11,759.000000,760.099976,744.500000,751.799988,747.190002,92830
2018-05-14,745.000000,776.849976,745.000000,754.349976,749.724365,85719
2018-05-15,752.500000,772.200012,723.549988,750.849976,746.245789,457403
2018-05-16,750.849976,771.900024,750.000000,766.750000,762.048340,210301
2018-05-17,774.000000,774.000000,754.250000,763.200012,758.520081,158306
2018-05-18,767.799988,767.799988,742.000000,743.549988,738.990601,68120
2018-05-21,748.750000,748.750000,732.000000,735.700012,731.188721,80949
2018-05-22,730.000000,745.000000,726.299988,739.900024,735.362976,76529
2018-05-23,741.099976,749.250000,732.000000,733.950012,729.449463,79891
2018-05-24,735.400024,746.799988,729.450012,742.099976,737.549438,102383
2018-05-25,743.000000,748.500000,734.250000,747.000000,742.419434,77226
2018-05-28,749.849976,785.000000,748.950012,781.950012,777.155151,156357
2018-05-29,781.950012,798.000000,769.000000,780.799988,776.012146,111501
2018-05-30,778.700012,789.349976,772.000000,778.250000,773.477783,46760
2018-05-31,780.000000,784.400024,762.000000,768.000000,763.290649,60034
2018-06-01,770.250000,781.950012,761.599976,763.099976,758.420715,56864
2018-06-04,763.500000,779.500000,753.599976,772.400024,767.663696,85377
2018-06-05,773.049988,776.799988,746.000000,758.500000,753.848938,70593
2018-06-06,755.000000,776.450012,755.000000,769.200012,764.483337,96378
2018-06-07,772.500000,775.750000,762.700012,767.400024,762.694397,70568
2018-06-08,766.000000,824.000000,764.000000,810.799988,805.828186,384872
2018-06-11,814.450012,829.099976,805.250000,807.650024,802.697571,198598
2018-06-12,819.000000,862.700012,812.400024,854.299988,849.061462,1131456
2018-06-13,863.000000,880.799988,861.000000,869.599976,864.267639,466557
2018-06-14,876.250000,904.000000,863.500000,898.700012,893.189209,391553
2018-06-15,909.650024,923.099976,905.000000,910.400024,904.817505,465895
2018-06-18,911.000000,917.000000,887.750000,902.299988,896.767151,212603
2018-06-19,903.000000,920.599976,894.099976,898.299988,892.791687,315942
2018-06-20,903.549988,912.900024,896.099976,899.849976,894.332153,136740
2018-06-21,903.000000,907.450012,891.650024,898.849976,893.338257,175999
2018-06-22,897.000000,908.599976,882.000000,904.900024,899.351196,224695
2018-06-25,907.000000,920.000000,905.000000,914.049988,908.445068,628232
2018-06-26,915.099976,921.349976,900.000000,902.200012,896.667786,129603
2018-06-27,902.500000,908.000000,878.400024,892.299988,886.828430,132554
2018-06-28,885.349976,908.750000,882.049988,895.049988,889.561584,161680
2018-06-29,900.500000,912.599976,894.900024,903.700012,898.158569,198573
2018-07-02,904.849976,905.000000,885.000000,888.049988,882.604492,122488
2018-07-03,885.950012,907.000000,880.450012,902.900024,897.363464,245367
2018-07-04,908.000000,937.400024,908.000000,933.450012,927.726135,338986
2018-07-05,939.000000,945.849976,916.950012,922.250000,916.594788,183797
2018-07-06,920.200012,939.000000,910.950012,915.799988,910.184326,154035
2018-07-09,920.000000,929.650024,909.400024,911.950012,906.357971,114820
2018-07-10,919.000000,920.650024,900.049988,903.200012,897.661621,232711
2018-07-11,902.099976,914.400024,896.250000,901.099976,895.574463,176596
2018-07-12,900.049988,909.000000,882.599976,885.250000,879.821716,149332
2018-07-13,886.000000,892.500000,862.500000,865.200012,859.894653,189003
2018-07-16,865.049988,869.950012,815.049988,818.450012,813.431335,660514
2018-07-17,821.000000,831.750000,811.000000,828.250000,823.171204,193272
2018-07-18,823.799988,826.650024,800.000000,809.799988,804.834351,197553
2018-07-19,812.000000,813.799988,788.900024,795.250000,790.373596,500007
2018-07-20,800.000000,802.599976,792.599976,800.299988,795.392578,146019
2018-07-23,802.000000,805.900024,793.450012,799.799988,794.895630,166358
2018-07-24,804.099976,825.950012,799.650024,821.099976,816.065063,672848
2018-07-25,821.099976,823.000000,796.200012,800.000000,795.094421,103434
2018-07-26,797.000000,817.000000,793.150024,814.549988,809.555237,108698
2018-07-27,816.599976,824.900024,811.000000,815.400024,810.400024,162065
2018-07-30,816.500000,836.099976,810.799988,820.349976,820.349976,199667
2018-07-31,828.000000,830.299988,815.799988,821.349976,821.349976,134193
2018-08-01,828.799988,846.500000,825.599976,842.400024,842.400024,514909
2018-08-02,845.000000,867.000000,842.500000,865.000000,865.000000,235369
2018-08-03,868.500000,894.000000,864.400024,886.250000,886.250000,417682
2018-08-06,892.000000,897.000000,869.150024,871.849976,871.849976,298129
2018-08-07,873.000000,888.299988,857.099976,865.049988,865.049988,227740
2018-08-08,879.849976,884.000000,818.099976,825.849976,825.849976,844237
2018-08-09,814.700012,843.200012,805.099976,820.750000,820.750000,660269
2018-08-10,827.000000,829.099976,805.299988,808.049988,808.049988,285466
2018-08-13,805.000000,818.400024,802.000000,811.250000,811.250000,117669
2018-08-14,816.000000,835.000000,808.000000,832.500000,832.500000,311801
2018-08-16,833.150024,851.599976,825.700012,849.349976,849.349976,193176
2018-08-17,854.700012,882.000000,851.000000,879.349976,879.349976,258391
2018-08-20,885.700012,891.799988,867.099976,869.799988,869.799988,258181
2018-08-21,868.049988,892.000000,865.500000,889.200012,889.200012,273797
2018-08-23,900.000000,916.849976,892.799988,903.650024,903.650024,357650
2018-08-24,906.000000,914.650024,885.599976,907.150024,907.150024,376113
2018-08-27,915.000000,918.500000,906.049988,907.650024,907.650024,276477
2018-08-28,910.099976,919.000000,896.950012,901.750000,901.750000,126427
2018-08-29,899.099976,905.000000,883.000000,887.400024,887.400024,228646
2018-08-30,887.000000,899.750000,880.250000,893.650024,893.650024,85263
2018-08-31,897.200012,939.799988,880.099976,932.549988,932.549988,452556
2018-09-03,934.000000,958.000000,930.000000,935.200012,935.200012,325254
2018-09-04,937.549988,944.950012,908.000000,917.299988,917.299988,206847
2018-09-05,917.000000,927.099976,896.799988,903.150024,903.150024,319262
2018-09-06,906.549988,923.000000,904.549988,919.349976,919.349976,220728
2018-09-07,920.000000,961.099976,908.000000,956.650024,956.650024,431358
2018-09-10,965.099976,986.000000,940.500000,944.200012,944.200012,455061
2018-09-11,952.000000,959.049988,933.000000,939.599976,939.599976,231608
2018-09-12,937.900024,960.000000,922.000000,956.349976,956.349976,202127
2018-09-14,975.000000,979.900024,961.200012,966.400024,966.400024,232037
2018-09-17,964.000000,977.950012,943.299988,948.750000,948.750000,177220
2018-09-18,958.450012,963.000000,927.000000,929.700012,929.700012,163377
2018-09-19,935.000000,941.099976,902.000000,909.000000,909.000000,242846
2018-09-21,916.650024,931.500000,851.000000,889.750000,889.750000,388001
2018-09-24,899.950012,920.000000,851.450012,859.049988,859.049988,289456
2018-09-25,860.000000,885.000000,858.400024,880.650024,880.650024,199099
2018-09-26,893.000000,909.000000,885.000000,889.500000,889.500000,132595
2018-09-27,895.000000,902.000000,874.000000,896.849976,896.849976,137786
2018-09-28,896.900024,917.750000,883.099976,900.700012,900.700012,239237
2018-10-01,909.900024,909.900024,879.349976,898.099976,898.099976,115230
2018-10-03,901.000000,914.200012,891.700012,898.099976,898.099976,119570
2018-10-04,893.250000,895.000000,843.500000,852.549988,852.549988,200067
2018-10-05,854.900024,866.250000,830.049988,839.000000,839.000000,171620
2018-10-08,838.000000,854.500000,818.900024,847.299988,847.299988,147926
2018-10-09,855.000000,879.900024,845.500000,865.500000,865.500000,134561
2018-10-10,875.000000,884.450012,855.549988,859.349976,859.349976,109327
2018-10-11,849.000000,861.799988,833.500000,837.750000,837.750000,106569
2018-10-12,843.799988,852.000000,836.500000,845.349976,845.349976,87644
2018-10-15,850.000000,889.150024,850.000000,880.450012,880.450012,570302
2018-10-16,889.799988,910.000000,889.799988,895.400024,895.400024,120343
2018-10-17,900.000000,908.000000,885.849976,895.400024,895.400024,109723
2018-10-19,893.000000,905.250000,859.200012,877.599976,877.599976,139961
2018-10-22,882.000000,894.700012,876.400024,882.099976,882.099976,92872
2018-10-23,877.099976,879.400024,848.000000,851.299988,851.299988,86766
2018-10-24,859.799988,863.849976,842.500000,859.349976,859.349976,78924
2018-10-25,850.000000,872.700012,848.000000,852.400024,852.400024,127805
2018-10-26,853.799988,862.000000,839.200012,854.150024,854.150024,70122
2018-10-29,856.000000,893.500000,855.750000,885.900024,885.900024,516316
2018-10-30,886.000000,888.000000,872.400024,876.500000,876.500000,56345
2018-10-31,880.000000,914.000000,866.250000,888.950012,888.950012,383051
2018-11-01,879.950012,880.000000,849.000000,852.200012,852.200012,200989
2018-11-02,860.000000,864.150024,845.000000,849.400024,849.400024,90450
2018-11-05,851.000000,861.000000,843.900024,853.450012,853.450012,67037
2018-11-06,841.900024,855.599976,838.549988,850.750000,850.750000,60868
2018-11-07,858.000000,858.000000,851.049988,852.400024,852.400024,6338
2018-11-09,850.000000,859.500000,848.450012,854.200012,854.200012,57262
2018-11-12,856.000000,876.000000,854.200012,860.500000,860.500000,80498
2018-11-13,862.000000,865.099976,847.900024,853.150024,853.150024,45955
2018-11-14,855.000000,859.950012,831.200012,841.299988,841.299988,87443
2018-11-15,836.000000,854.549988,836.000000,852.599976,852.599976,61402
2018-11-16,855.000000,869.000000,854.049988,863.450012,863.450012,105927
2018-11-19,865.549988,874.799988,851.599976,855.950012,855.950012,300417
2018-11-20,862.799988,862.849976,843.150024,848.750000,848.750000,61184
2018-11-21,854.400024,857.400024,846.400024,849.950012,849.950012,530392
2018-11-22,854.750000,855.549988,845.000000,850.799988,850.799988,70291
2018-11-26,849.000000,854.200012,834.099976,844.799988,844.799988,61652
2018-11-27,848.700012,856.549988,842.250000,849.049988,849.049988,396095
2018-11-28,839.000000,867.500000,830.000000,864.599976,864.599976,213143
2018-11-29,864.650024,893.000000,861.250000,865.150024,865.150024,129629
2018-11-30,868.000000,889.000000,866.099976,884.500000,884.500000,88450
2018-12-03,885.000000,902.000000,870.549988,898.250000,898.250000,123605
2018-12-04,902.000000,905.900024,880.000000,888.049988,888.049988,48447
2018-12-05,889.000000,889.200012,849.599976,859.049988,859.049988,175454
2018-12-06,855.000000,868.400024,843.000000,844.849976,844.849976,121090
2018-12-07,855.000000,857.000000,832.200012,839.900024,839.900024,67018
2018-12-10,840.000000,840.500000,810.950012,815.049988,815.049988,227303
2018-12-11,804.900024,842.000000,803.000000,835.349976,835.349976,106478
2018-12-12,843.150024,847.000000,813.599976,821.849976,821.849976,163402
2018-12-13,811.000000,853.000000,806.349976,846.250000,846.250000,302281
2018-12-14,851.900024,857.549988,831.250000,842.799988,842.799988,127777
2018-12-17,841.000000,855.000000,840.500000,847.799988,847.799988,77268
2018-12-18,847.000000,848.400024,837.599976,844.400024,844.400024,95688
2018-12-19,847.000000,850.500000,838.349976,841.900024,841.900024,47804
2018-12-20,841.900024,859.900024,841.599976,855.099976,855.099976,88216
2018-12-21,859.700012,867.549988,853.400024,857.349976,857.349976,75259
2018-12-24,861.000000,875.450012,832.450012,838.049988,838.049988,219045
2018-12-26,830.000000,839.599976,817.349976,833.150024,833.150024,83821
2018-12-27,835.000000,841.950012,830.549988,837.299988,837.299988,48922
2018-12-28,841.799988,851.900024,835.900024,839.049988,839.049988,56540
2018-12-31,845.000000,856.000000,837.599976,845.599976,845.599976,51830
2019-01-01,853.000000,853.000000,840.099976,842.299988,842.299988,58351
2019-01-02,840.000000,847.349976,826.549988,832.599976,832.599976,69874
2019-01-03,843.700012,843.700012,818.599976,820.049988,820.049988,340958
2019-01-04,829.599976,832.099976,820.349976,828.799988,828.799988,35041
2019-01-07,834.000000,835.000000,818.150024,820.900024,820.900024,41476
2019-01-08,829.799988,847.150024,815.000000,841.450012,841.450012,96268
2019-01-09,847.950012,847.950012,830.599976,836.650024,836.650024,40611
2019-01-10,835.000000,842.000000,833.400024,838.200012,838.200012,35812
2019-01-11,838.200012,839.950012,829.000000,837.849976,837.849976,29544
2019-01-14,839.000000,840.400024,829.000000,834.950012,834.950012,43715
2019-01-15,835.000000,851.599976,834.950012,848.450012,848.450012,45387
2019-01-16,845.500000,865.200012,845.500000,862.549988,862.549988,68854
2019-01-17,867.000000,874.599976,859.950012,868.299988,868.299988,84483
2019-01-18,861.500000,866.599976,852.000000,859.599976,859.599976,59595
2019-01-21,856.000000,879.099976,856.000000,865.500000,865.500000,99156
2019-01-22,865.049988,872.000000,851.500000,863.200012,863.200012,59452
2019-01-23,864.000000,873.099976,860.000000,864.250000,864.250000,33728
2019-01-24,864.250000,870.000000,858.700012,867.400024,867.400024,35034
2019-01-25,870.000000,878.000000,856.000000,863.000000,863.000000,54522
2019-01-28,850.000000,869.500000,845.000000,865.900024,865.900024,123333
2019-01-29,866.000000,874.750000,855.450012,862.950012,862.950012,126488
2019-01-30,860.000000,872.000000,860.000000,863.099976,863.099976,213978
2019-01-31,866.000000,885.000000,866.000000,880.349976,880.349976,189220
2019-02-01,880.349976,886.200012,869.000000,880.200012,880.200012,124645
2019-02-04,880.000000,887.700012,850.849976,857.049988,857.049988,95038
2019-02-05,856.950012,856.950012,831.700012,837.250000,837.250000,119228
2019-02-06,841.700012,850.500000,805.400024,841.950012,841.950012,351572
2019-02-07,825.349976,844.349976,811.000000,821.750000,821.750000,217428
2019-02-08,829.950012,835.500000,805.849976,830.400024,830.400024,181553
2019-02-11,821.000000,828.250000,808.799988,819.200012,819.200012,91843
2019-02-12,820.000000,824.500000,808.900024,812.849976,812.849976,53480
2019-02-14,797.700012,812.299988,790.650024,810.849976,810.849976,86704
2019-02-15,807.000000,808.750000,769.849976,775.799988,775.799988,124943
2019-02-18,782.000000,785.299988,761.150024,771.099976,771.099976,68010
2019-02-19,772.299988,773.549988,761.000000,763.250000,763.250000,53290
2019-02-20,762.000000,769.150024,754.000000,760.700012,760.700012,81566
2019-02-21,760.000000,773.000000,755.150024,770.049988,770.049988,59650
2019-02-22,771.000000,782.549988,766.900024,776.849976,776.849976,70293
2019-02-25,778.750000,783.750000,770.000000,776.599976,776.599976,94041
2019-02-26,779.750000,780.500000,764.000000,773.400024,773.400024,100217
2019-02-27,779.000000,786.650024,765.099976,767.700012,767.700012,51402
2019-02-28,765.799988,773.599976,761.799988,764.750000,764.750000,71176
2019-03-01,774.000000,789.849976,769.000000,785.750000,785.750000,70427
2019-03-05,788.099976,790.000000,778.250000,784.750000,784.750000,68186
2019-03-06,784.750000,794.349976,781.700012,788.650024,788.650024,100031
2019-03-07,788.000000,803.099976,786.500000,791.099976,791.099976,98048
2019-03-08,799.799988,799.799988,771.000000,779.849976,779.849976,104012
2019-03-11,779.150024,796.000000,779.000000,793.500000,793.500000,46980
2019-03-12,796.700012,810.549988,794.700012,800.849976,800.849976,94816
2019-03-13,801.000000,805.400024,758.000000,763.900024,763.900024,214168
2019-03-14,755.000000,779.400024,755.000000,766.599976,766.599976,184620
2019-03-15,767.000000,789.400024,767.000000,785.299988,785.299988,118830
2019-03-18,763.900024,763.900024,741.349976,754.500000,754.500000,299710
2019-03-19,754.500000,765.700012,752.000000,755.299988,755.299988,105011
2019-03-20,756.000000,759.200012,748.000000,752.549988,752.549988,85537
2019-03-22,756.000000,757.150024,741.000000,743.549988,743.549988,70868
2019-03-25,743.000000,745.250000,726.000000,729.099976,729.099976,213140
2019-03-26,735.000000,738.500000,731.750000,734.650024,734.650024,63141
2019-03-27,734.000000,741.000000,723.000000,724.750000,724.750000,105042
2019-03-28,726.000000,730.000000,720.400024,724.700012,724.700012,148520
2019-04-01,741.500000,770.200012,740.000000,766.099976,766.099976,201201
2019-04-02,769.900024,782.799988,759.049988,776.849976,776.849976,132864
2019-04-03,785.000000,789.650024,765.099976,770.950012,770.950012,124889
2019-04-04,771.000000,792.000000,771.000000,788.549988,788.549988,129065
2019-04-05,790.000000,798.400024,782.849976,789.150024,789.150024,135694
2019-04-08,782.099976,801.950012,782.099976,792.400024,792.400024,108123
2019-04-09,792.000000,810.950012,791.000000,809.250000,809.250000,134162
2019-04-10,807.849976,817.250000,799.400024,803.950012,803.950012,101054
2019-04-11,805.049988,812.000000,803.250000,808.849976,808.849976,59878
2019-04-12,802.049988,834.000000,802.049988,829.799988,829.799988,259254
2019-04-15,833.000000,834.099976,825.000000,830.200012,830.200012,60343
2019-04-16,831.049988,843.950012,827.099976,832.000000,832.000000,95267
2019-04-18,838.000000,839.900024,821.599976,834.099976,834.099976,135237
2019-04-22,834.500000,837.450012,827.000000,831.549988,831.549988,86025
2019-04-23,835.000000,868.500000,835.000000,864.299988,864.299988,234871
2019-04-24,839.000000,867.200012,835.950012,864.500000,864.500000,137485
2019-04-25,859.099976,873.799988,853.500000,867.799988,867.799988,80471
2019-04-26,867.000000,880.750000,861.750000,868.299988,868.299988,69971
2019-04-30,865.000000,875.000000,862.000000,870.700012,870.700012,43883
